timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232931,84b710037ef9de3ea9aebf4c0b50d863fe8cb856,c77f245c4b95798d4493bd0b868187162f6ff819,1712750324,added logger,https://github.com/demisto/parse-emails/compare/c77f245c4b95798d4493bd0b868187162f6ff819...84b710037ef9de3ea9aebf4c0b50d863fe8cb856,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,28a185f3671c0ee44f99327e708c36912b7c1a88,84b710037ef9de3ea9aebf4c0b50d863fe8cb856,1713690489,Testing,https://github.com/demisto/parse-emails/compare/84b710037ef9de3ea9aebf4c0b50d863fe8cb856...28a185f3671c0ee44f99327e708c36912b7c1a88,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,92a8db440adb10900e030a8dcef77595d73c2e54,28a185f3671c0ee44f99327e708c36912b7c1a88,1722505645,fix XSUP-40026,https://github.com/demisto/parse-emails/compare/28a185f3671c0ee44f99327e708c36912b7c1a88...92a8db440adb10900e030a8dcef77595d73c2e54,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,92b8203f5c377bb63ed9bb494ad7d7a247c4c0f3,92a8db440adb10900e030a8dcef77595d73c2e54,1722505889,pre-commit,https://github.com/demisto/parse-emails/compare/92a8db440adb10900e030a8dcef77595d73c2e54...92b8203f5c377bb63ed9bb494ad7d7a247c4c0f3,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,781213a64a5eb20164aaa9eaeb2666e4a6d668d8,92b8203f5c377bb63ed9bb494ad7d7a247c4c0f3,1722513418,fix,https://github.com/demisto/parse-emails/compare/92b8203f5c377bb63ed9bb494ad7d7a247c4c0f3...781213a64a5eb20164aaa9eaeb2666e4a6d668d8,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,1852e577b9b2342907f76237400c7d3bef0cb52e,781213a64a5eb20164aaa9eaeb2666e4a6d668d8,1722518811,pre-commit,https://github.com/demisto/parse-emails/compare/781213a64a5eb20164aaa9eaeb2666e4a6d668d8...1852e577b9b2342907f76237400c7d3bef0cb52e,1,x,0,,2,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,340a726c094be9434180db96fe284b7e02772938,1852e577b9b2342907f76237400c7d3bef0cb52e,1722524937,fix,https://github.com/demisto/parse-emails/compare/1852e577b9b2342907f76237400c7d3bef0cb52e...340a726c094be9434180db96fe284b7e02772938,1,x,2,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,bffe23b7ce7899cade5687a58bd141d490c4adea,340a726c094be9434180db96fe284b7e02772938,1722524972,pre-commit,https://github.com/demisto/parse-emails/compare/340a726c094be9434180db96fe284b7e02772938...bffe23b7ce7899cade5687a58bd141d490c4adea,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,0cd32f513df00962c869598bd79019347474a401,bffe23b7ce7899cade5687a58bd141d490c4adea,1722780736,update test after upgrade RTFDE to 0.1.2,https://github.com/demisto/parse-emails/compare/bffe23b7ce7899cade5687a58bd141d490c4adea...0cd32f513df00962c869598bd79019347474a401,3,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:863=10;KeyInList:/parse_emails/tests/parse_emails_test.py:839=1;KeyInList:/parse_emails/tests/parse_emails_test.py:840=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=74;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,KeyInList:/parse_emails/handle_msg.py:863<=KeyInList:/parse_emails/handle_msg.py:845;KeyInList:/parse_emails/tests/parse_emails_test.py:839<=KeyInList:/parse_emails/tests/parse_emails_test.py:835;KeyInList:/parse_emails/tests/parse_emails_test.py:840<=KeyInList:/parse_emails/tests/parse_emails_test.py:836
20260217_232931,6f364fea330a19e279d565246cf3a15f2bccb4e9,0cd32f513df00962c869598bd79019347474a401,1722847948,use subproccess,https://github.com/demisto/parse-emails/compare/0cd32f513df00962c869598bd79019347474a401...6f364fea330a19e279d565246cf3a15f2bccb4e9,3,x,0,,2,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:863=10;KeyInList:/parse_emails/tests/parse_emails_test.py:839=1;KeyInList:/parse_emails/tests/parse_emails_test.py:840=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,KeyInList:/parse_emails/handle_msg.py:845<=KeyInList:/parse_emails/handle_msg.py:863;KeyInList:/parse_emails/tests/parse_emails_test.py:835<=KeyInList:/parse_emails/tests/parse_emails_test.py:839;KeyInList:/parse_emails/tests/parse_emails_test.py:836<=KeyInList:/parse_emails/tests/parse_emails_test.py:840
20260217_232931,7722d1193ec63ed77cf20ae741846bc7e288f852,6f364fea330a19e279d565246cf3a15f2bccb4e9,1722858433,use subproccess,https://github.com/demisto/parse-emails/compare/6f364fea330a19e279d565246cf3a15f2bccb4e9...7722d1193ec63ed77cf20ae741846bc7e288f852,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,e91404b7fcfcffec1001720c2e6bde3eddf91f5e,7722d1193ec63ed77cf20ae741846bc7e288f852,1722858854,some finishes,https://github.com/demisto/parse-emails/compare/7722d1193ec63ed77cf20ae741846bc7e288f852...e91404b7fcfcffec1001720c2e6bde3eddf91f5e,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,e783d18404270fd774e4d7aac7afdb3a62317412,e91404b7fcfcffec1001720c2e6bde3eddf91f5e,1722859795,pre-commit,https://github.com/demisto/parse-emails/compare/e91404b7fcfcffec1001720c2e6bde3eddf91f5e...e783d18404270fd774e4d7aac7afdb3a62317412,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,24ff9ee3a4bba6a9ac54636bc24973c717981a07,e783d18404270fd774e4d7aac7afdb3a62317412,1723030729,pre-cimmit fixes,https://github.com/demisto/parse-emails/compare/e783d18404270fd774e4d7aac7afdb3a62317412...24ff9ee3a4bba6a9ac54636bc24973c717981a07,3,x,2,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=450;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=444;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:863=10;KeyInList:/parse_emails/tests/parse_emails_test.py:839=1;KeyInList:/parse_emails/tests/parse_emails_test.py:840=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=17,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=443;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,KeyInList:/parse_emails/handle_msg.py:863<=KeyInList:/parse_emails/handle_msg.py:845;KeyInList:/parse_emails/tests/parse_emails_test.py:839<=KeyInList:/parse_emails/tests/parse_emails_test.py:835;KeyInList:/parse_emails/tests/parse_emails_test.py:840<=KeyInList:/parse_emails/tests/parse_emails_test.py:836
